,房屋名称,房屋链接,房屋位置,房屋位置链接,房屋总价,房屋单价,楼层,建造时间,几室几厅,房屋面积,朝向,关注人数,发布时间
111,光谷地铁口世界城尚都70年住宅民水民电有天燃气,https://wh.ke.com/ershoufang/104105790242.html,世界城尚都,https://wh.ke.com/xiaoqu/3711063252336/,110.0,单价19668元/平米,中楼层(共30层),2006年建,1室1厅,55.93平米,北,0,今天发布
112,云鹤小区，精装修，拎包入住，交通便利好房不等人,https://wh.ke.com/ershoufang/104105790234.html,云鹤小区,https://wh.ke.com/xiaoqu/3711057760845/,92.0,单价13841元/平米,低楼层(共7层),1999年建,2室1厅,66.47平米,南,0,今天发布
113,此房房证满五两房朝南保持干净整齐拎包入住,https://wh.ke.com/ershoufang/104105790193.html,金鹤园小区,https://wh.ke.com/xiaoqu/3711900653941575/,152.0,单价15272元/平米,高楼层(共7层)2室2厅,99.53平米,南北,,,0,今天发布
114,宜鑫苑3室1厅南,https://wh.ke.com/ershoufang/104105790172.html,宜鑫苑,https://wh.ke.com/xiaoqu/3720031026226494/,90.0,单价8156元/平米,中楼层(共7层),2008年建,3室1厅,110.35平米,南,0,今天发布
115,此房满五无抵押，居家精装修可拎包入住，朝南两房,https://wh.ke.com/ershoufang/104105790156.html,惠安小区,https://wh.ke.com/xiaoqu/3714010118058784/,129.0,单价15391元/平米,高楼层(共7层),2004年建,2室1厅,83.82平米,南北,0,今天发布
116,福星惠誉东澜岸2室1厅南,https://wh.ke.com/ershoufang/104105790016.html,福星惠誉东澜岸,https://wh.ke.com/xiaoqu/3711063815262/,79.0,单价13737元/平米,中楼层(共23层),2014年建,2室1厅,57.51平米,南,0,今天发布
117,锦园三房证满无增值税带花园百变毛坯诚心出售,https://wh.ke.com/ershoufang/104105790003.html,巢上城锦园,https://wh.ke.com/xiaoqu/3714376715956588/,145.0,单价11325元/平米,低楼层(共11层),2015年建,3室2厅,128.04平米,南北,0,今天发布
118,花桥二村品字形两房朝南带院子,https://wh.ke.com/ershoufang/104105789923.html,花桥二村,https://wh.ke.com/xiaoqu/3711056962385/,152.0,单价22755元/平米,低楼层(共8层),1993年建,2室2厅,66.8平米,南西南,0,今天发布
119,经典三房，采光充足，配套齐全，交通便利。,https://wh.ke.com/ershoufang/104105789888.html,美联奥林匹克花园六期,https://wh.ke.com/xiaoqu/3720026215581505/,248.0,单价21224元/平米,低楼层(共26层),2019年建,3室1厅,116.85平米,南,0,今天发布
120,唐蔡路71到115号2室1厅南,https://wh.ke.com/ershoufang/104105789871.html,唐蔡路71到115号,https://wh.ke.com/xiaoqu/3711057138882/,119.0,单价17426元/平米,中楼层(共5层),2000年建,2室1厅,68.29平米,南,0,今天发布
121,世纪花园2室2厅南,https://wh.ke.com/ershoufang/104105789788.html,世纪花园,https://wh.ke.com/xiaoqu/3720032583108122/,105.0,单价13341元/平米,高楼层(共4层)2室2厅,78.71平米,南,,,0,今天发布
122,大华铂金华府通透大三房园林式小区诚心出售！,https://wh.ke.com/ershoufang/104105789758.html,大华铂金华府,https://wh.ke.com/xiaoqu/3711054443286/,253.0,单价22137元/平米,低楼层(共28层),2012年建,3室2厅,114.29平米,南北,1,今天发布
123,房子是精装修的，南北对流，户型方正。,https://wh.ke.com/ershoufang/104105789729.html,鹏翔花园,https://wh.ke.com/xiaoqu/3720041890724832/,173.8,单价13032元/平米,中楼层(共5层)3室2厅,133.37平米,南北,,,0,今天发布
124,两房朝南采光充足一线江景看房随时有钥匙,https://wh.ke.com/ershoufang/104105789701.html,天宇盛世滨江,https://wh.ke.com/xiaoqu/3711063138760/,245.0,单价23663元/平米,低楼层(共42层),2013年建,2室2厅,103.54平米,南,0,今天发布
125,中建大公馆3室2厅南,https://wh.ke.com/ershoufang/104105789672.html,中建大公馆,https://wh.ke.com/xiaoqu/3710637055634483/,268.0,单价27721元/平米,低楼层(共48层),2020年建,3室2厅,96.68平米,南,0,今天发布
126,中楼层，采光充足，到价可以签，拎包入住，朝南两房,https://wh.ke.com/ershoufang/104105789648.html,保利时代南区,https://wh.ke.com/xiaoqu/3720050698299618/,236.0,单价32938元/平米,中楼层(共33层),2017年建,2室2厅,71.65平米,南,1,今天发布
127,金地国际花园5室2厅南,https://wh.ke.com/ershoufang/104105789624.html,金地国际花园,https://wh.ke.com/xiaoqu/3711060399042/,1300.0,单价59631元/平米,中楼层(共4层)5室2厅,218.01平米,南,,,0,今天发布
128,北湖市政小区2-2-1-163.87m²123万六楼的二楼,https://wh.ke.com/ershoufang/104105789518.html,市政小区,https://wh.ke.com/xiaoqu/37000000010333/,123.0,单价19258元/平米,低楼层(共2层)2室2厅,63.87平米,南,,,0,今天发布
129,东湖庭园3室2厅南,https://wh.ke.com/ershoufang/104105789453.html,东湖庭园,https://wh.ke.com/xiaoqu/3711099524424/,210.0,单价19445元/平米,高楼层(共6层)3室2厅,108平米,南,,,0,今天发布
130,光谷大四居平层满五年无贷款交通方便,https://wh.ke.com/ershoufang/104105789373.html,光谷中心花园,https://wh.ke.com/xiaoqu/3711099402977/,340.0,单价17798元/平米,低楼层(共33层),2005年建,4室2厅,191.04平米,南北,0,今天发布
131,自住的精装修前后无遮挡采光充足楼层好,https://wh.ke.com/ershoufang/104105789351.html,广电兰亭都荟,https://wh.ke.com/xiaoqu/3711056992319/,230.0,单价25325元/平米,低楼层(共33层),2015年建,3室2厅,90.82平米,南北,0,今天发布
132,电梯四房，满五不唯一，户型通透无遮挡,https://wh.ke.com/ershoufang/104105789326.html,光谷智慧城,https://wh.ke.com/xiaoqu/3711059811816/,270.0,单价19442元/平米,高楼层(共6层),2002年建,4室2厅,138.88平米,南,0,今天发布
133,知音半岛3室2厅东南,https://wh.ke.com/ershoufang/104105789248.html,知音半岛,https://wh.ke.com/xiaoqu/3711099424563/,165.0,单价12699元/平米,高楼层(共24层),2013年建,3室2厅,129.94平米,东南,0,今天发布
134,此房老证，后期税费低、配套齐全，中间楼层,https://wh.ke.com/ershoufang/104105789098.html,首义小区,https://wh.ke.com/xiaoqu/3711060309109/,179.9,单价20444元/平米,中楼层(共9层),1995年建,3室1厅,88平米,南北,0,今天发布
135,湖景房采光通风好双阳台户型居家舒适产权清晰,https://wh.ke.com/ershoufang/104105789096.html,加州橘郡,https://wh.ke.com/xiaoqu/3714939955694938/,132.0,单价12006元/平米,低楼层(共30层),2019年建,3室2厅,109.95平米,南北,0,今天发布
136,满五唯一，楼层好视野开阔总价低,https://wh.ke.com/ershoufang/104105789015.html,临江港湾,https://wh.ke.com/xiaoqu/3711054628083/,65.0,单价13934元/平米,高楼层(共11层),2009年建,1室1厅,46.65平米,东南,0,今天发布
137,中南一路燃料宿舍中间楼层有钥匙满五诚心卖,https://wh.ke.com/ershoufang/104105789003.html,中南一路燃料宿舍,https://wh.ke.com/xiaoqu/3710933206003234/,432.0,单价40008元/平米,中楼层(共6层),2000年建,3室1厅,107.98平米,北南,0,今天发布
138,房子南北通透房东想置换所以诚意出售精装修,https://wh.ke.com/ershoufang/104105788956.html,舒家街78号,https://wh.ke.com/xiaoqu/3720023997826413/,72.0,单价17074元/平米,中楼层(共4层),1998年建,1室1厅,42.17平米,南北,1,今天发布
139,临江港湾居家小两室北临江南观湖房源中上层采光好,https://wh.ke.com/ershoufang/104105788858.html,临江港湾,https://wh.ke.com/xiaoqu/3711054628083/,78.0,单价12760元/平米,高楼层(共24层),2009年建,2室1厅,61.13平米,东东南南,0,今天发布
140,广电兰亭荣荟3室2厅东南南,https://wh.ke.com/ershoufang/104105788800.html,广电兰亭荣荟,https://wh.ke.com/xiaoqu/3711063192446/,176.0,单价18921元/平米,高楼层(共47层)3室2厅,93.02平米,东南南,,,0,今天发布
141,发展大道385号2室1厅东南,https://wh.ke.com/ershoufang/104105788788.html,发展大道385号,https://wh.ke.com/xiaoqu/3715502939534059/,145.0,单价14443元/平米,高楼层(共8层)2室1厅,100.4平米,东南,,,0,今天发布
142,中原大厦3室2厅东南,https://wh.ke.com/ershoufang/104105788756.html,中原大厦,https://wh.ke.com/xiaoqu/3720029431790151/,255.0,单价20976元/平米,高楼层(共26层),1996年建,3室2厅,121.57平米,东南,0,今天发布
143,安静社区红艳村1室1厅南北,https://wh.ke.com/ershoufang/104105788727.html,安静社区红艳村,https://wh.ke.com/xiaoqu/3711060997532/,65.0,单价18218元/平米,高楼层(共6层),2007年建,1室1厅,35.68平米,南北,1,今天发布
144,柒零社区1室1厅南北,https://wh.ke.com/ershoufang/104105788670.html,柒零社区,https://wh.ke.com/xiaoqu/3711063305297/,106.0,单价18142元/平米,高楼层(共15层),2006年建,1室1厅,58.43平米,南北,0,今天发布
145,万科优质两房业主自住装修保养好,https://wh.ke.com/ershoufang/104105788658.html,万科汉阳国际A区,https://wh.ke.com/xiaoqu/3711063650421/,147.0,单价19627元/平米,中楼层(共34层),2014年建,2室2厅,74.9平米,东南,0,今天发布
146,湖墅观止3室2厅南,https://wh.ke.com/ershoufang/104105788568.html,湖墅观止,https://wh.ke.com/xiaoqu/377035034283278/,130.0,单价10822元/平米,中楼层(共11层),2011年建,3室2厅,120.13平米,南,0,今天发布
147,花西公寓2室1厅南,https://wh.ke.com/ershoufang/104105788563.html,花西公寓,https://wh.ke.com/xiaoqu/3711057529643/,115.0,单价17794元/平米,低楼层(共8层),2001年建,2室1厅,64.63平米,南,0,今天发布
148,地铁口，低楼层，无公滩朝南小户型两房出售,https://wh.ke.com/ershoufang/104105788549.html,高创小区,https://wh.ke.com/xiaoqu/3712153288667727/,160.0,单价20277元/平米,低楼层(共3层),1998年建,2室2厅,78.91平米,南,0,今天发布
149,全新精装修，挂东南户型，满2年。,https://wh.ke.com/ershoufang/104105788526.html,碧桂园海昌天澜三期,https://wh.ke.com/xiaoqu/3720032275726825/,150.0,单价17588元/平米,低楼层(共33层),2017年建,2室1厅,85.29平米,南北,0,今天发布
150,天玺花园2室2厅南,https://wh.ke.com/ershoufang/104105788516.html,天玺花园,https://wh.ke.com/xiaoqu/3720030246677607/,95.0,单价10373元/平米,中楼层(共6层),2008年建,2室2厅,91.59平米,南,0,今天发布
151,"此房满2年，2/4线地铁口,中南国际城居家装修即租即用",https://wh.ke.com/ershoufang/104105788476.html,中南国际城,https://wh.ke.com/xiaoqu/3711063344304/,95.0,单价23394元/平米,低楼层(共33层),2012年建,1室1厅,40.61平米,西,2,今天发布
152,鹏程蕙园街道口地铁口A出口总价低单价低证满五年,https://wh.ke.com/ershoufang/104105788473.html,鹏程蕙园,https://wh.ke.com/xiaoqu/3711099456436/,180.0,单价21521元/平米,低楼层(共31层),2006年建,2室1厅,83.64平米,北,1,今天发布
153,洞庭街2室1厅南西北,https://wh.ke.com/ershoufang/104105788424.html,洞庭街,https://wh.ke.com/xiaoqu/3720030446156991/,280.0,单价50018元/平米,低楼层(共8层)2室1厅,55.98平米,南西北,,,0,今天发布
154,不临街，纯毛坯，老证过户，采光视野格局好,https://wh.ke.com/ershoufang/104105788410.html,银泰御华园三期,https://wh.ke.com/xiaoqu/377037134843736/,280.0,单价22474元/平米,高楼层(共32层),2017年建,3室2厅,124.59平米,南北,1,今天发布
155,万润橄榄城3室2厅东南,https://wh.ke.com/ershoufang/104105788350.html,万润橄榄城,https://wh.ke.com/xiaoqu/3711063973907/,102.0,单价10376元/平米,低楼层(共16层),2013年建,3室2厅,98.31平米,东南,0,今天发布
156,小区中间位置采光好精装修保养好同户型价格有优势,https://wh.ke.com/ershoufang/104105788327.html,万科汉阳国际B区,https://wh.ke.com/xiaoqu/3720038966648614/,152.0,单价18508元/平米,高楼层(共34层),2015年建,2室2厅,82.13平米,西南,0,今天发布
157,泛海国际居住区樱海园2室2厅南,https://wh.ke.com/ershoufang/104105788306.html,泛海国际居住区樱海园,https://wh.ke.com/xiaoqu/3711056513540/,290.0,单价29217元/平米,高楼层(共32层),2013年建,2室2厅,99.26平米,南,0,今天发布
158,蔡家田A区2室1厅南,https://wh.ke.com/ershoufang/104105788289.html,蔡家田A区,https://wh.ke.com/xiaoqu/3711057118015/,78.0,单价14496元/平米,中楼层(共8层),1994年建,2室1厅,53.81平米,南,1,今天发布
159,怡景花园4室2厅南,https://wh.ke.com/ershoufang/104105788267.html,怡景花园,https://wh.ke.com/xiaoqu/3711061477127/,950.0,单价40279元/平米,高楼层(共27层),2004年建,4室2厅,235.86平米,南,0,今天发布
160,开来银湖鑫城精装两房，老证，拎包入住,https://wh.ke.com/ershoufang/104105788255.html,开来银湖鑫城,https://wh.ke.com/xiaoqu/3711058844727/,115.0,单价14168元/平米,高楼层(共24层),2012年建,2室1厅,81.17平米,南,0,今天发布
161,万达菱角湖公园旁九头鸟小区隔壁两房出售,https://wh.ke.com/ershoufang/104105788248.html,唐家墩6号,https://wh.ke.com/xiaoqu/3720042548361402/,124.0,单价16359元/平米,高楼层(共8层)2室1厅,75.8平米,东南,,,0,今天发布
162,临徐东大街两证满二精装朝南大三房，业主诚心出售,https://wh.ke.com/ershoufang/104105788240.html,优活城,https://wh.ke.com/xiaoqu/3711063641032/,305.0,单价25044元/平米,中楼层(共33层),2013年建,3室2厅,121.79平米,南,1,今天发布
163,积玉桥地铁口小户型一居室拎包入住诚意出售,https://wh.ke.com/ershoufang/104105788238.html,金地国际花园,https://wh.ke.com/xiaoqu/3711060399042/,155.0,单价31466元/平米,中楼层(共31层),2009年建,1室1厅,49.26平米,北,0,今天发布
164,雄楚大道上杨家湾关西小区楼层好满5年,https://wh.ke.com/ershoufang/104105788122.html,关西小区,https://wh.ke.com/xiaoqu/3711063308328/,115.0,单价16361元/平米,中楼层(共7层),2002年建,2室2厅,70.29平米,南北,4,今天发布
165,21号线精装2房诚心出售总价低可领包入住,https://wh.ke.com/ershoufang/104105788094.html,城开天兴花园,https://wh.ke.com/xiaoqu/3720022512299453/,115.0,单价14607元/平米,高楼层(共11层)2室2厅,78.73平米,南,,,0,今天发布
166,一梯一户一线湖景清水毛坯业主诚心,https://wh.ke.com/ershoufang/104105788089.html,巴黎春天,https://wh.ke.com/xiaoqu/377891895463094/,230.0,单价16108元/平米,高楼层(共29层),2015年建,4室2厅,142.79平米,南,2,今天发布
167,光谷步行街旁健龙精装2房诚心出售户型方正采光好满2,https://wh.ke.com/ershoufang/104105788065.html,健龙尚谷杰座二期,https://wh.ke.com/xiaoqu/3711063249553/,228.0,单价25094元/平米,高楼层(共32层),2012年建,2室2厅,90.86平米,南北,0,今天发布
168,福星惠誉东澜岸2室1厅南,https://wh.ke.com/ershoufang/104105788058.html,福星惠誉东澜岸,https://wh.ke.com/xiaoqu/3711063815262/,125.0,单价15257元/平米,中楼层(共31层),2014年建,2室1厅,81.93平米,南,0,今天发布
169,青宜居一期2室1厅南,https://wh.ke.com/ershoufang/104105788047.html,青宜居一期,https://wh.ke.com/xiaoqu/3711054806959/,86.0,单价13941元/平米,高楼层(共16层),2010年建,2室1厅,61.69平米,南,1,今天发布
170,湖滨花园2室2厅南,https://wh.ke.com/ershoufang/104105788018.html,湖滨花园,https://wh.ke.com/xiaoqu/3720033535485898/,70.0,单价8024元/平米,中楼层(共18层)2室2厅,87.24平米,南,,,0,今天发布
171,汉江苑二期通透大两房公摊小中间楼层看房方便,https://wh.ke.com/ershoufang/104105788004.html,汉江苑二期,https://wh.ke.com/xiaoqu/3716294432509703/,106.0,单价12793元/平米,中楼层(共11层)2室2厅,82.86平米,南北,,,0,今天发布
172,拉德芳斯2室2厅南,https://wh.ke.com/ershoufang/104105787996.html,拉德芳斯,https://wh.ke.com/xiaoqu/3711058406304/,103.8,单价13992元/平米,高楼层(共18层),2014年建,2室2厅,74.19平米,南,0,今天发布
173,此房老证，自住装修，采光好，地段占优，配套成熟,https://wh.ke.com/ershoufang/104105787978.html,新澳蓝草坪,https://wh.ke.com/xiaoqu/3711060287941/,260.0,单价17030元/平米,高楼层(共11层),2015年建,4室2厅,152.68平米,南北,0,今天发布
174,保利公园家2室2厅南北,https://wh.ke.com/ershoufang/104105787970.html,保利公园家,https://wh.ke.com/xiaoqu/3711606234247389/,125.0,单价16629元/平米,中楼层(共16层),2013年建,2室2厅,75.17平米,南北,1,今天发布
175,拉德芳斯3室2厅南北,https://wh.ke.com/ershoufang/104105787952.html,拉德芳斯,https://wh.ke.com/xiaoqu/3711058406304/,162.0,单价13958元/平米,高楼层(共18层),2014年建,3室2厅,116.07平米,南北,0,今天发布
176,南湖半岛两证两年视野开阔看湖效果好,https://wh.ke.com/ershoufang/104105787948.html,南湖半岛,https://wh.ke.com/xiaoqu/3711063645325/,520.0,单价22260元/平米,低楼层(共22层),2010年建,4室2厅,233.61平米,南北,0,今天发布
177,一线临首义广场，中间楼层东边户三房,https://wh.ke.com/ershoufang/104105787938.html,首义小区,https://wh.ke.com/xiaoqu/3711060309109/,175.0,单价20081元/平米,中楼层(共9层),1995年建,3室1厅,87.15平米,南北东,1,今天发布
